run,tag,step,value,wall_time,smoothed
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2069,0.5601963996887207,1776438168.6732495,0.5692728781700134
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2070,0.5768337249755859,1776438173.2599685,0.5692811846733093
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2071,0.5649465322494507,1776438177.7863293,0.5701052641868591
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2072,0.5839784145355225,1776438182.384825,0.5701090979576111
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2073,0.604259729385376,1776438186.7227936,0.5709131598472595
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2074,0.551162838935852,1776438190.9364176,0.57058354139328
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2075,0.5870033502578735,1776438195.3553889,0.5724333596229553
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2076,0.5601664185523987,1776438199.786397,0.572374119758606
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2077,0.5736657381057739,1776438203.986689,0.573141164779663
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2078,0.5716120004653931,1776438208.2243476,0.5742339181900025
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2079,0.610610842704773,1776438212.6427898,0.5762234377861023
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2080,0.6081874370574951,1776438217.2177713,0.5774376821517945
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2081,0.5752248167991638,1776438221.580762,0.5783481311798095
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2082,0.5507412552833557,1776438225.8184855,0.5777940154075623
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2083,0.5701946020126343,1776438229.987476,0.5774051356315613
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2084,0.5888597965240479,1776438234.2113786,0.579017174243927
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2085,0.5814805030822754,1776438238.4626617,0.5781565117835998
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2086,0.5983227491378784,1776438242.7439148,0.5795034766197205
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2087,0.5638084411621094,1776438246.956702,0.5783072781562805
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2088,0.573015570640564,1776438251.1754048,0.578445451259613
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2089,0.5546455383300781,1776438255.344231,0.5766663765907287
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2090,0.581466019153595,1776438259.5256646,0.5768622517585754
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2091,0.5910791158676147,1776438263.756567,0.5767931604385376
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2092,0.5872033834457397,1776438267.9697132,0.578386058807373
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2093,0.5707476139068604,1776438272.2635345,0.5775765132904053
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2094,0.5711343288421631,1776438276.451061,0.578014030456543
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2095,0.5565383434295654,1776438280.6762702,0.5772022151947022
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2096,0.5625342130661011,1776438284.8574011,0.5771057224273681
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2097,0.5822873115539551,1776438289.1386704,0.5770380783081055
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2098,0.5791045427322388,1776438293.3951662,0.5760318708419799
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2099,0.5673704147338867,1776438297.6753337,0.5766801738739014
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2100,0.5773088932037354,1776438301.9204528,0.5762923955917358
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2101,0.6089379787445068,1776438306.1144328,0.5782432579994201
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2102,0.5988523364067078,1776438310.4082546,0.5792507219314575
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2103,0.6044988632202148,1776438314.6958427,0.5805661964416504
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2104,0.5869019031524658,1776438318.9768114,0.5796178388595581
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2105,0.6095403432846069,1776438323.2077136,0.5796719551086426
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2106,0.5626586079597473,1776438327.4520364,0.579169306755066
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2107,0.5654447674751282,1776438331.6897275,0.5797574472427368
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2108,0.601494312286377,1776438335.952546,0.5810094356536866
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2109,0.6032805442810059,1776438340.0969582,0.5815862655639649
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2110,0.6111233234405518,1776438344.2648427,0.5827719783782959
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2111,0.6118954420089722,1776438348.5213444,0.5833148860931396
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2112,0.6163980960845947,1776438352.840161,0.5854184722900391
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2113,0.5933645963668823,1776438357.2268648,0.5862324333190918
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2114,0.5883545875549316,1776438361.5275407,0.5875807952880859
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2115,0.577546238899231,1776438365.7284935,0.5874240040779114
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2116,0.600305438041687,1776438369.9212759,0.5877930569648743
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2117,0.5994609594345093,1776438374.0151832,0.588283360004425
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2118,0.5953941941261292,1776438378.102991,0.5892692232131957
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2119,0.5783311128616333,1776438382.1218207,0.5895570945739746
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2120,0.6010940670967102,1776438386.265425,0.5913393235206604
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2121,0.6053164601325989,1776438390.5154018,0.5930506134033203
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2122,0.6024883985519409,1776438394.8282158,0.5938586568832398
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2123,0.5918593406677246,1776438399.128107,0.5943688488006592
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2124,0.5995892882347107,1776438403.3470845,0.5956576037406921
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2125,0.5858750343322754,1776438407.6532898,0.5960002493858337
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2126,0.618240237236023,1776438411.9344566,0.5963723397254944
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2127,0.5924013257026672,1776438416.1033869,0.5961142992973327
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2128,0.6388334631919861,1776438420.240924,0.5974876832962036
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2129,0.6101293563842773,1776438424.4281309,0.598416781425476
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2130,0.6013509035110474,1776438428.547222,0.5980892038345337
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2131,0.5882223844528198,1776438432.5974863,0.5991117548942566
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2132,0.5865265130996704,1776438436.7721794,0.5999550247192382
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2133,0.5878050327301025,1776438441.0105124,0.5994074535369873
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2134,0.6070758104324341,1776438445.1610913,0.5995592641830444
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2135,0.5775777101516724,1776438449.4603548,0.5982174396514892
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2136,0.6048556566238403,1776438453.579136,0.597935848236084
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2137,0.6026550531387329,1776438457.7411458,0.5973861265182495
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2138,0.6327352523803711,1776438462.0167136,0.598960952758789
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2139,0.5700620412826538,1776438466.6660914,0.5982292509078979
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2140,0.5955801606178284,1776438471.0044942,0.5989506077766419
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2141,0.6317698955535889,1776438475.1555154,0.6002091860771179
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2142,0.6532740592956543,1776438479.35421,0.6023617100715637
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2143,0.6100338697433472,1776438483.3417058,0.6029472970962524
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2144,0.626943826675415,1776438487.3854916,0.6048918056488037
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2145,0.6363977789878845,1776438491.392025,0.6063039541244507
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2146,0.6232138872146606,1776438495.4728103,0.6070198512077332
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2147,0.5973793268203735,1776438499.5732152,0.6068154883384704
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2148,0.616782546043396,1776438503.5734282,0.6078124165534973
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2149,0.6057370901107788,1776438507.6923635,0.60805832862854
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2150,0.5932574272155762,1776438511.9417417,0.6083536243438721
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2151,0.6124727725982666,1776438516.2359264,0.6081229257583618
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2152,0.6042617559432983,1776438520.6298373,0.6085973429679871
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2153,0.6233543157577515,1776438525.1357617,0.6079781770706176
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2154,0.5804416537284851,1776438529.5358691,0.6067906689643859
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2155,0.6118651628494263,1776438533.848251,0.6072112393379211
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2156,0.6391522288322449,1776438538.079393,0.6092484331130982
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2157,0.617527961730957,1776438542.3109493,0.6104884910583496
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2158,0.6257476210594177,1776438546.592302,0.6120061945915222
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2159,0.596161961555481,1776438550.7796032,0.6115696406364441
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2160,0.5969318747520447,1776438554.992353,0.612343807220459
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2161,0.6592424511909485,1776438559.128323,0.6145192790031433
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2162,0.617634654045105,1776438563.279124,0.6151184630393982
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2163,0.6021170616149902,1776438567.3606386,0.613893735408783
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2164,0.6426041126251221,1776438571.5798578,0.6167954182624817
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2165,0.6198585033416748,1776438575.7743468,0.6177665519714356
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2166,0.6105534434318542,1776438580.0732625,0.6169178938865661
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2167,0.5982507467269897,1776438584.2736492,0.6147169613838196
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2168,0.6355165243148804,1776438588.4302738,0.6157362675666809
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2169,0.6128685474395752,1776438592.4985564,0.6151732563972473
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2170,0.6234188675880432,1776438596.5113819,0.6146540999412536
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2171,0.6561194062232971,1776438600.6238985,0.6159703207015991
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2172,0.6270264387130737,1776438604.6864965,0.6171562051773072
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2173,0.6232031583786011,1776438608.7176368,0.6174130296707153
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2174,0.6203992366790771,1776438612.8299701,0.6179995155334472
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2175,0.6361179351806641,1776438616.8929188,0.6197139358520508
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2176,0.6217999458312988,1776438621.117802,0.6200870227813721
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2177,0.6371224522590637,1776438625.355573,0.6214014506340027
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2178,0.6541756987571716,1776438629.567887,0.6226343059539795
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2179,0.6258223056793213,1776438633.8167727,0.6244495320320129
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2180,0.6271699666976929,1776438638.11795,0.6250617241859436
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2181,0.606353223323822,1776438642.2726862,0.6237497639656067
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2182,0.6084245443344116,1776438646.5557187,0.6233856272697449
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2183,0.6250189542770386,1776438650.9371076,0.6233564805984497
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2184,0.6369563341140747,1776438655.1626596,0.6249882555007935
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2185,0.6144708395004272,1776438659.4683564,0.6256898140907288
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2186,0.6264058351516724,1776438663.6743786,0.6243763494491578
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2187,0.6472402811050415,1776438668.1557844,0.6255605745315552
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2188,0.6486915349960327,1776438672.549434,0.6274235534667969
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2189,0.6618359088897705,1776438676.7994897,0.6281928253173829
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2190,0.6841750144958496,1776438680.9616761,0.6307654857635498
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2191,0.6175034642219543,1776438685.0818896,0.6310434865951539
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2192,0.6211020350456238,1776438689.0430067,0.6319575381278991
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2193,0.6287036538124084,1776438693.1119323,0.6316850233078003
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2194,0.6505441665649414,1776438697.2621732,0.6331920480728149
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2195,0.6379371285438538,1776438701.4990866,0.6337727785110474
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2196,0.6476007699966431,1776438705.8619897,0.6334320330619811
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2197,0.670487642288208,1776438710.293337,0.6351704812049865
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2198,0.6328799724578857,1776438714.6368957,0.6355575537681579
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2199,0.6472092866897583,1776438719.1244419,0.6366299557685852
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2200,0.6419353485107422,1776438723.580916,0.6368626523017883
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2201,0.6502711772918701,1776438727.868365,0.6380015015602112
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2202,0.6088048219680786,1776438732.174835,0.6368687963485717
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2203,0.6553188562393188,1776438736.437508,0.6369145226478576
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2204,0.6296206712722778,1776438740.750502,0.637066457271576
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2205,0.6543965339660645,1776438744.9194744,0.6381555199623108
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2206,0.6530764102935791,1776438749.0496824,0.6400244474411011
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2207,0.6397041082382202,1776438753.2310164,0.6412756299972534
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2208,0.651745080947876,1776438757.4246862,0.6423446750640869
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2209,0.6411793231964111,1776438761.6745465,0.6425135946273803
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2210,0.6497081518173218,1776438765.9935534,0.6439230871200562
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2211,0.6549489498138428,1776438770.2995274,0.645064811706543
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2212,0.644951343536377,1776438774.5170834,0.6449732542037964
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2213,0.623482882976532,1776438778.7437744,0.6439649081230163
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2214,0.6028405427932739,1776438783.012369,0.6416050934791565
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2215,0.6106463670730591,1776438787.4681032,0.6386639475822449
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2216,0.6408729553222656,1776438791.9187305,0.6395987272262573
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2217,0.6481256484985352,1776438796.4561236,0.6406796717643738
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2218,0.6293222904205322,1776438800.8250408,0.6407044172286988
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2219,0.6311315298080444,1776438805.138173,0.6399279117584229
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2220,0.6658340692520142,1776438809.3685448,0.6410437893867492
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2221,0.6373673677444458,1776438813.5376651,0.6406344532966614
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2222,0.6251248717308044,1776438817.681127,0.6388199424743652
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2223,0.6227359771728516,1776438821.9376,0.6384141826629639
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2224,0.6259030103683472,1776438826.6563504,0.6375619316101074
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2225,0.626186192035675,1776438831.0689619,0.6369319653511047
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2226,0.6760806441307068,1776438835.4378097,0.6379643440246582
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2227,0.6432005763053894,1776438839.8628304,0.6393401741981506
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2228,0.6484690308570862,1776438844.2315028,0.6390661811828613
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2229,0.6370582580566406,1776438848.744018,0.6393636846542359
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2230,0.6143836975097656,1776438853.0503592,0.6377631711959839
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2231,0.6586059331893921,1776438857.3499124,0.6379843521118164
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2232,0.6269406080245972,1776438861.7877767,0.6374738121032715
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2233,0.6440646648406982,1776438865.987774,0.6371665954589844
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2234,0.6735985279083252,1776438870.1378775,0.6384633636474609
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2235,0.6530628204345703,1776438874.3178856,0.6385975503921508
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2236,0.6393634676933289,1776438878.4566393,0.6379741311073304
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2237,0.6301264762878418,1776438882.6879816,0.6373811364173889
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2238,0.6719984412193298,1776438887.01915,0.6393217587471008
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2239,0.6595574617385864,1776438891.4440875,0.6415904355049133
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2240,0.6782057881355286,1776438895.848886,0.6442928123474121
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2241,0.648464024066925,1776438900.1694243,0.6445964550971985
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2242,0.6832035183906555,1776438904.6070669,0.6459995698928833
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2243,0.6366859674453735,1776438908.6692863,0.646294116973877
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2244,0.6571100950241089,1776438913.0745099,0.6473332595825195
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2245,0.6482893824577332,1776438917.3946126,0.6466314721107483
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2246,0.6476188898086548,1776438921.65075,0.6470415329933167
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2247,0.6337334513664246,1776438926.107214,0.6473858761787414
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2248,0.6723458766937256,1776438930.6258547,0.6493702721595764
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2249,0.6664217114448547,1776438934.919898,0.6509910202026368
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2250,0.6823633909225464,1776438939.275824,0.6532381081581116
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2251,0.6566073894500732,1776438943.7885923,0.6524591779708863
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2252,0.6341660022735596,1776438948.3822753,0.6520977950096131
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2253,0.6057068705558777,1776438952.6824923,0.6503873085975647
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2254,0.6703184843063354,1776438956.9433668,0.6517177176475525
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2255,0.6375941634178162,1776438961.1762502,0.6526461362838745
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2256,0.6493203639984131,1776438965.388322,0.6522747135162353
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2257,0.7000300288200378,1776438969.6510758,0.655198290348053
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2258,0.64573073387146,1776438973.8763216,0.6552649331092835
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2259,0.6698979139328003,1776438978.1387722,0.6551169085502625
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2260,0.6546000242233276,1776438982.3201098,0.6551783967018128
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2261,0.6667249798774719,1776438986.6137075,0.6562728571891785
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2262,0.6471055746078491,1776438990.8261168,0.6569520211219788
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2263,0.6629350185394287,1776438994.995251,0.6565894842147827
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2264,0.6710941195487976,1776438999.2264411,0.6570509505271912
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2265,0.635313868522644,1776439003.4889095,0.6553352737426758
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2266,0.647159218788147,1776439007.7448492,0.6552830815315247
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2267,0.6814719438552856,1776439011.938764,0.6552138185501098
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2268,0.6676081418991089,1776439016.1578712,0.6564507055282592
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2269,0.6638329029083252,1776439020.3828588,0.656719617843628
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2270,0.6542806625366211,1776439024.6268232,0.6569592690467835
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2271,0.6295275688171387,1776439028.8831758,0.6562356162071228
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2272,0.6830081939697266,1776439033.1393642,0.6582066059112549
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2273,0.653515100479126,1776439037.5456018,0.6574533748626709
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2274,0.6550182104110718,1776439041.7519462,0.6569972348213196
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2275,0.6420028209686279,1776439045.902003,0.6553828120231628
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2276,0.652855396270752,1776439049.9582942,0.65523273229599
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2277,0.6858788728713989,1776439054.064576,0.6573012471199036
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2278,0.6760875582695007,1776439058.270742,0.6601164746284485
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2279,0.6281760931015015,1776439062.5514932,0.6584307789802551
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2280,0.6816228628158569,1776439066.8582776,0.6601919269561768
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2281,0.6888675689697266,1776439071.1897569,0.6617738151550293
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2282,0.6725056171417236,1776439075.4585326,0.6606728386878967
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2283,0.6489577889442444,1776439079.652388,0.6608019208908081
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2284,0.6700186729431152,1776439083.8774173,0.6608067512512207
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2285,0.6528732776641846,1776439088.2458427,0.660737681388855
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2286,0.6887398958206177,1776439092.6212265,0.6616182780265808
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2287,0.6549824476242065,1776439096.9709184,0.6619333529472351
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2288,0.635676383972168,1776439101.3957605,0.6608430075645447
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2289,0.6460559964179993,1776439106.0388587,0.6598414826393127
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2290,0.691846489906311,1776439110.4323206,0.6621027874946595
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2291,0.6751452684402466,1776439114.6838815,0.6632222294807434
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2292,0.6634016633033752,1776439118.9653852,0.662499418258667
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2293,0.6556001901626587,1776439123.315313,0.662019100189209
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2294,0.681611180305481,1776439127.502861,0.6627302312850952
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2295,0.6411983966827393,1776439131.821607,0.66220694065094
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2296,0.6544475555419922,1776439135.9904377,0.6632037401199341
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2297,0.6632378697395325,1776439140.084263,0.6624129271507263
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2298,0.6433041095733643,1776439144.1654596,0.6620044875144958
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2299,0.646188497543335,1776439148.290491,0.6616512989997864
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2300,0.6821362972259521,1776439152.4528892,0.6632566380500794
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2301,0.7050961852073669,1776439156.5900676,0.665346269607544
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2302,0.6769744157791138,1776439160.8521717,0.6649900913238526
