run,tag,step,value,wall_time,smoothed,plot_value,global_step
mixed_v1,Episode_Reward/action_rate_l2,3626,-0.0011912062764167,1776498631.0822656,-0.0011566354706883,-0.0011539304718995666,3334.0
mixed_v1,Episode_Reward/action_rate_l2,3627,-0.0011355214519426,1776498636.5512707,-0.0011564094154164,-0.00115471552250282,3335.0
mixed_v1,Episode_Reward/action_rate_l2,3628,-0.0012426250614225,1776498642.2388868,-0.0011621442018076,-0.0011557134091853666,3336.0
mixed_v1,Episode_Reward/action_rate_l2,3629,-0.0011791267897933,1776498647.7699864,-0.0011630172934383,-0.00115678171813484,3337.0
mixed_v1,Episode_Reward/action_rate_l2,3630,-0.0012760492973029,1776498653.2448084,-0.0011674575693905,-0.0011580168297513935,3338.0
mixed_v1,Episode_Reward/action_rate_l2,3631,-0.0011718752793967,1776498658.8766775,-0.0011695366445928,-0.0011591515702505466,3339.0
mixed_v1,Episode_Reward/action_rate_l2,3632,-0.001131982775405,1776498664.6136622,-0.0011684034345671,-0.00116026993592576,3340.0
mixed_v1,Episode_Reward/action_rate_l2,3633,-0.0011690196115523,1776498670.2388036,-0.0011710662022233,-0.0011614094168568266,3341.0
mixed_v1,Episode_Reward/action_rate_l2,3634,-0.0011347031686455,1776498675.8073375,-0.0011701035220175,-0.0011624148016174199,3342.0
mixed_v1,Episode_Reward/action_rate_l2,3635,-0.0012287682620808,1776498681.320063,-0.0011727734981104,-0.0011635321937501,3343.0
mixed_v1,Episode_Reward/action_rate_l2,3636,-0.0011413157917559,1776498686.7760763,-0.0011725215287879,-0.0011644818146402198,3344.0
mixed_v1,Episode_Reward/action_rate_l2,3637,-0.0012346605071797,1776498692.4823785,-0.0011733425594866,-0.0011653196914121068,3345.0
mixed_v1,Episode_Reward/action_rate_l2,3638,-0.0012732630129903,1776498698.08224,-0.001177208609879,-0.0011664941571652469,3346.0
mixed_v1,Episode_Reward/action_rate_l2,3639,-0.0011845609406009,1776498703.6008036,-0.0011789963254705,-0.0011678296731163667,3347.0
mixed_v1,Episode_Reward/action_rate_l2,3640,-0.001257317722775,1776498709.282235,-0.0011829901114106,-0.0011695070924857866,3348.0
mixed_v1,Episode_Reward/action_rate_l2,3641,-0.0011915097711607,1776498715.026312,-0.0011840504640713,-0.00117133475871132,3349.0
mixed_v1,Episode_Reward/action_rate_l2,3642,-0.0012439111014828,1776498720.607124,-0.0011900447215884,-0.00117357711245612,3350.0
mixed_v1,Episode_Reward/action_rate_l2,3643,-0.0011532253120094,1776498726.1446366,-0.0011907212436199,-0.00117548224857694,3351.0
mixed_v1,Episode_Reward/action_rate_l2,3644,-0.0012499507283791,1776498731.7385657,-0.0011917424248531,-0.0011773972573379265,3352.0
mixed_v1,Episode_Reward/action_rate_l2,3645,-0.0012511317618191,1776498737.4320726,-0.0011935817124322,-0.0011791388668740401,3353.0
mixed_v1,Episode_Reward/action_rate_l2,3646,-0.0012632858706638,1776498742.9693258,-0.0011970419622957,-0.0011809725547208998,3354.0
mixed_v1,Episode_Reward/action_rate_l2,3647,-0.0011707334779202,1776498748.6501713,-0.0011964292265474,-0.00118284094085292,3355.0
mixed_v1,Episode_Reward/action_rate_l2,3648,-0.0012332529295235,1776498754.3070493,-0.0011990660429,-0.0011847075968980335,3356.0
mixed_v1,Episode_Reward/action_rate_l2,3649,-0.0011534719960764,1776498759.9695258,-0.0011998937604948,-0.00118669361279652,3357.0
mixed_v1,Episode_Reward/action_rate_l2,3650,-0.0011906143045052,1776498765.532423,-0.001202123328112,-0.00118865026812996,3358.0
mixed_v1,Episode_Reward/action_rate_l2,3651,-0.0011863482650369,1776498771.169459,-0.0012019290076568,-0.0011906107667212199,3359.0
mixed_v1,Episode_Reward/action_rate_l2,3652,-0.0012326188152655,1776498776.881922,-0.0012058129021897,-0.00119277545623476,3360.0
mixed_v1,Episode_Reward/action_rate_l2,3653,-0.0012005178723484,1776498782.6756468,-0.0012041286146268,-0.0011945701232179465,3361.0
mixed_v1,Episode_Reward/action_rate_l2,3654,-0.0012066753115504,1776498788.2323802,-0.0012052305554971,-0.0011963190718863865,3362.0
mixed_v1,Episode_Reward/action_rate_l2,3655,-0.0012057472486048,1776498793.813101,-0.0012024184735491,-0.0011976142960289534,3363.0
mixed_v1,Episode_Reward/action_rate_l2,3656,-0.0012240865034982,1776498799.3008113,-0.0012045069225132,-0.00119897805992508,3364.0
mixed_v1,Episode_Reward/action_rate_l2,3657,-0.0011923810234293,1776498804.8068938,-0.0012069228524342,-0.0012001032686481331,3365.0
mixed_v1,Episode_Reward/action_rate_l2,3658,-0.0012346045114099,1776498810.3818955,-0.0012095462484285,-0.0012013582689687067,3366.0
mixed_v1,Episode_Reward/action_rate_l2,3659,-0.0012316859792917,1776498815.975623,-0.0012134255608543,-0.0012028038113687867,3367.0
mixed_v1,Episode_Reward/action_rate_l2,3660,-0.0012241915101185,1776498821.5258253,-0.0012132424907758,-0.0012041145299250267,3368.0
mixed_v1,Episode_Reward/action_rate_l2,3661,-0.0012481610756367,1776498827.100458,-0.0012175163021311,-0.0012054794859140535,3369.0
mixed_v1,Episode_Reward/action_rate_l2,3662,-0.0012229005806148,1776498832.8883672,-0.0012170459050685,-0.0012068539311487934,3370.0
mixed_v1,Episode_Reward/action_rate_l2,3663,-0.0011936485534533,1776498838.57578,-0.001213861326687,-0.0012078402834012599,3371.0
mixed_v1,Episode_Reward/action_rate_l2,3664,-0.0012390515767037,1776498844.1379857,-0.0012160409521311,-0.00120891676284368,3372.0
mixed_v1,Episode_Reward/action_rate_l2,3665,-0.0011730811093002,1776498849.8380103,-0.0012126714875921,-0.0012096199734756867,3373.0
mixed_v1,Episode_Reward/action_rate_l2,3666,-0.0011819519568234,1776498855.494434,-0.0012122891750186,-0.0012103106512998069,3374.0
mixed_v1,Episode_Reward/action_rate_l2,3667,-0.0011894956696778,1776498861.0256894,-0.0012101125577464,-0.0012105972950035868,3375.0
mixed_v1,Episode_Reward/action_rate_l2,3668,-0.0011665929341688,1776498866.6258123,-0.0012106472626328,-0.00121103187153732,3376.0
mixed_v1,Episode_Reward/action_rate_l2,3669,-0.001178894075565,1776498872.244424,-0.0012078049965202,-0.0012112035009388602,3377.0
mixed_v1,Episode_Reward/action_rate_l2,3670,-0.0012009646743535,1776498877.8444197,-0.0012057983130216,-0.0012114288235703602,3378.0
mixed_v1,Episode_Reward/action_rate_l2,3671,-0.0011361755896359,1776498883.4945085,-0.0012007139017805,-0.0012111759555215134,3379.0
mixed_v1,Episode_Reward/action_rate_l2,3672,-0.001198812155053,1776498889.2637374,-0.0012018370488658,-0.0012108369019502867,3380.0
mixed_v1,Episode_Reward/action_rate_l2,3673,-0.0012319706147536,1776498894.825705,-0.001201785756275,-0.0012103195358067198,3381.0
mixed_v1,Episode_Reward/action_rate_l2,3674,-0.001191399525851,1776498900.488436,-0.001203302857466,-0.0012096446889141668,3382.0
mixed_v1,Episode_Reward/action_rate_l2,3675,-0.0011763111688196,1776498906.251477,-0.0012027307320386,-0.0012089439049983533,3383.0
mixed_v1,Episode_Reward/action_rate_l2,3676,-0.0011101047275587,1776498911.8760796,-0.0011996809905394,-0.0012077548842255733,3384.0
mixed_v1,Episode_Reward/action_rate_l2,3677,-0.0011730284895747,1776498917.700727,-0.0011972973775118,-0.0012064383157217933,3385.0
mixed_v1,Episode_Reward/action_rate_l2,3678,-0.0011250069364905,1776498923.4317632,-0.0011942769400775,-0.0012051326899478266,3386.0
mixed_v1,Episode_Reward/action_rate_l2,3679,-0.001140461070463,1776498929.1077888,-0.001191628370434,-0.0012035051845013533,3387.0
mixed_v1,Episode_Reward/action_rate_l2,3680,-0.0011361080687493,1776498934.813223,-0.0011888428032398,-0.0012019166055445333,3388.0
mixed_v1,Episode_Reward/action_rate_l2,3681,-0.0011864469852298,1776498940.420411,-0.001187337222509,-0.0012002531420438932,3389.0
mixed_v1,Episode_Reward/action_rate_l2,3682,-0.0012119584716856,1776498946.1757567,-0.0011881203204393,-0.0011987869928900866,3390.0
mixed_v1,Episode_Reward/action_rate_l2,3683,-0.0011695544235408,1776498951.788376,-0.0011855183169245,-0.0011971117298428665,3391.0
mixed_v1,Episode_Reward/action_rate_l2,3684,-0.001176334451884,1776498957.4761178,-0.0011833042558282,-0.0011954783471300667,3392.0
mixed_v1,Episode_Reward/action_rate_l2,3685,-0.0011893329210579,1776498963.0828812,-0.0011819099122658,-0.00119388578707968,3393.0
mixed_v1,Episode_Reward/action_rate_l2,3686,-0.0011506679002195,1776498968.6759431,-0.0011780101852491,-0.0011923722059775867,3394.0
mixed_v1,Episode_Reward/action_rate_l2,3687,-0.0011874467600136,1776498974.3085024,-0.0011765920324251,-0.0011906892048815399,3395.0
mixed_v1,Episode_Reward/action_rate_l2,3688,-0.0011731142876669,1776498979.857156,-0.0011757706617936,-0.0011889548652494468,3396.0
mixed_v1,Episode_Reward/action_rate_l2,3689,-0.0011734509607777,1776498985.5647852,-0.0011731466371566,-0.0011869444505621532,3397.0
mixed_v1,Episode_Reward/action_rate_l2,3690,-0.0011440585367381,1776498991.2826447,-0.0011719857342541,-0.0011848947840431868,3398.0
mixed_v1,Episode_Reward/action_rate_l2,3691,-0.0011426818091422,1776498997.082217,-0.0011704149283468,-0.0011829437132303466,3399.0
mixed_v1,Episode_Reward/action_rate_l2,3692,-0.0011456275824457,1776499002.7699003,-0.0011686602048575,-0.0011810345683867267,3400.0
mixed_v1,Episode_Reward/action_rate_l2,3693,-0.0011939532123506,1776499008.3385208,-0.0011697546159848,-0.0011793997467805467,3401.0
mixed_v1,Episode_Reward/action_rate_l2,3694,-0.0011036762734875,1776499014.0451612,-0.0011667459039017,-0.0011777409156783934,3402.0
mixed_v1,Episode_Reward/action_rate_l2,3695,-0.0011492173653095,1776499019.838788,-0.0011646760115399,-0.0011761297962317335,3403.0
mixed_v1,Episode_Reward/action_rate_l2,3696,-0.0011237147264182,1776499025.4074175,-0.0011641775770112,-0.0011745858198652134,3404.0
mixed_v1,Episode_Reward/action_rate_l2,3697,-0.0011920920806005,1776499031.0638216,-0.0011639087740331,-0.0011729717167714667,3405.0
mixed_v1,Episode_Reward/action_rate_l2,3698,-0.0011890437453985,1776499036.7135885,-0.0011621916992589,-0.0011714166089270936,3406.0
mixed_v1,Episode_Reward/action_rate_l2,3699,-0.0011621889425441,1776499042.289619,-0.0011610232759267,-0.0011699312102669934,3407.0
mixed_v1,Episode_Reward/action_rate_l2,3700,-0.0011131255887448,1776499047.9264622,-0.0011584958527237,-0.0011683702729641868,3408.0
mixed_v1,Episode_Reward/action_rate_l2,3701,-0.0012245561229065,1776499053.6519942,-0.0011630739085376,-0.00116737452118342,3409.0
mixed_v1,Episode_Reward/action_rate_l2,3702,-0.0011367700062692,1776499059.18879,-0.0011616235692054,-0.00116637662363544,3410.0
mixed_v1,Episode_Reward/action_rate_l2,3703,-0.0012470313813537,1776499064.65165,-0.0011665045469999,-0.0011657588826491933,3411.0
mixed_v1,Episode_Reward/action_rate_l2,3704,-0.0012063675094395,1776499070.251645,-0.0011691408045589,-0.00116549182714268,3412.0
mixed_v1,Episode_Reward/action_rate_l2,3705,-0.0011963479919359,1776499075.8454406,-0.0011715504014864,-0.0011654628049581665,3413.0
mixed_v1,Episode_Reward/action_rate_l2,3706,-0.0012314715422689,1776499081.2953515,-0.001173351383768,-0.0011656585686529131,3414.0
mixed_v1,Episode_Reward/action_rate_l2,3707,-0.0011567132314667,1776499086.7579432,-0.0011711415741592,-0.0011658239932730266,3415.0
mixed_v1,Episode_Reward/action_rate_l2,3708,-0.0011995802633464,1776499092.32155,-0.0011723426077514,-0.0011659965260574668,3416.0
mixed_v1,Episode_Reward/action_rate_l2,3709,-0.0011529580224305,1776499097.8413224,-0.0011714075505733,-0.0011663073025022402,3417.0
mixed_v1,Episode_Reward/action_rate_l2,3710,-0.0012005718890577,1776499103.4268785,-0.0011718571092933,-0.0011667860423524668,3418.0
mixed_v1,Episode_Reward/action_rate_l2,3711,-0.0012031436199322,1776499109.0710769,-0.0011739561380818,-0.0011674379464238398,3419.0
mixed_v1,Episode_Reward/action_rate_l2,3712,-0.00117141706869,1776499114.7143755,-0.0011733149504289,-0.0011680650248502265,3420.0
mixed_v1,Episode_Reward/action_rate_l2,3713,-0.0012006585020571,1776499120.2649636,-0.0011744167190045,-0.0011688800261665999,3421.0
mixed_v1,Episode_Reward/action_rate_l2,3714,-0.0012049390934407,1776499125.9341075,-0.001175676244311,-0.0011698568907255534,3422.0
mixed_v1,Episode_Reward/action_rate_l2,3715,-0.0011830427683889,1776499131.577,-0.001177235613577,-0.0011711062081157732,3423.0
mixed_v1,Episode_Reward/action_rate_l2,3716,-0.0011743088252842,1776499137.2460313,-0.0011785006942227,-0.00117213466049478,3424.0
mixed_v1,Episode_Reward/action_rate_l2,3717,-0.001190400798805,1776499142.995902,-0.0011802916228771,-0.0011733791974062268,3425.0
mixed_v1,Episode_Reward/action_rate_l2,3718,-0.0011629790533334,1776499148.6838975,-0.0011790526565164,-0.0011742157380406598,3426.0
mixed_v1,Episode_Reward/action_rate_l2,3719,-0.0011977973626926,1776499154.3840356,-0.0011828175000846,-0.0011751275177423735,3427.0
mixed_v1,Episode_Reward/action_rate_l2,3720,-0.0011708827223628,1776499160.0398035,-0.0011836841143667,-0.0011759364319343935,3428.0
mixed_v1,Episode_Reward/action_rate_l2,3721,-0.0011935365619137,1776499165.7276886,-0.0011864769877865,-0.0011768114722022936,3429.0
mixed_v1,Episode_Reward/action_rate_l2,3722,-0.0011837105266749,1776499171.38357,-0.0011861417256295,-0.0011778114823003136,3430.0
mixed_v1,Episode_Reward/action_rate_l2,3723,-0.001162052154541,1776499176.8897972,-0.0011850620619952,-0.0011786594459165666,3431.0
mixed_v1,Episode_Reward/action_rate_l2,3724,-0.001155515667051,1776499182.5588632,-0.0011847951309755,-0.0011795519512767133,3432.0
mixed_v1,Episode_Reward/action_rate_l2,3725,-0.0011279983446002,1776499188.3897538,-0.0011853900412097,-0.0011804541467378066,3433.0
mixed_v1,Episode_Reward/action_rate_l2,3726,-0.0011685031931847,1776499194.077718,-0.0011831479240208,-0.0011810669324670733,3434.0
mixed_v1,Episode_Reward/action_rate_l2,3727,-0.0011591066140681,1776499199.634405,-0.0011840413883328,-0.0011817820283273332,3435.0
mixed_v1,Episode_Reward/action_rate_l2,3728,-0.0011507145827636,1776499205.126838,-0.0011801887163892,-0.00118216682815298,3436.0
mixed_v1,Episode_Reward/action_rate_l2,3729,-0.0012039102148264,1776499210.641324,-0.0011800904246047,-0.0011824611068392266,3437.0
mixed_v1,Episode_Reward/action_rate_l2,3730,-0.0011741849593818,1776499216.4591868,-0.0011792039033025,-0.0011825923261542602,3438.0
mixed_v1,Episode_Reward/action_rate_l2,3731,-0.0011148275807499,1776499222.096946,-0.0011745381448417,-0.0011823281561955264,3439.0
mixed_v1,Episode_Reward/action_rate_l2,3732,-0.0012222819495946,1776499227.8218515,-0.0011771608935669,-0.0011821194409081801,3440.0
mixed_v1,Episode_Reward/action_rate_l2,3733,-0.0012095950078219,1776499233.533852,-0.0011775614833459,-0.00118202002936348,3441.0
mixed_v1,Episode_Reward/action_rate_l2,3734,-0.0012008973862975,1776499239.1839175,-0.0011794790579006,-0.0011817974665512133,3442.0
mixed_v1,Episode_Reward/action_rate_l2,3735,-0.0011639692820608,1776499244.9963298,-0.0011780149536207,-0.00118141952250148,3443.0
mixed_v1,Episode_Reward/action_rate_l2,3736,-0.0011841467348858,1776499250.8152423,-0.0011772550782188,-0.0011808047285302998,3444.0
mixed_v1,Episode_Reward/action_rate_l2,3737,-0.0011584626045078,1776499256.4715545,-0.0011767368996515,-0.0011801777401317666,3445.0
mixed_v1,Episode_Reward/action_rate_l2,3738,-0.0011366126127541,1776499262.1153753,-0.0011741750640794,-0.0011794519402707135,3446.0
mixed_v1,Episode_Reward/action_rate_l2,3739,-0.0011045850114896,1776499267.8028195,-0.0011701609008014,-0.0011784763249257735,3447.0
mixed_v1,Episode_Reward/action_rate_l2,3740,-0.0011802488006651,1776499273.2915068,-0.0011700491420924,-0.0011774535983179533,3448.0
mixed_v1,Episode_Reward/action_rate_l2,3741,-0.0011557968100532,1776499278.8159428,-0.0011693086614832,-0.001176530980815447,3449.0
mixed_v1,Episode_Reward/action_rate_l2,3742,-0.0012173389550298,1776499284.3091648,-0.0011703861877322,-0.0011756206341087402,3450.0
mixed_v1,Episode_Reward/action_rate_l2,3743,-0.0012172448914498,1776499289.9157317,-0.0011725568212568,-0.0011751118410999134,3451.0
mixed_v1,Episode_Reward/action_rate_l2,3744,-0.0011259285965934,1776499295.6348567,-0.0011696820706129,-0.0011744179508337935,3452.0
mixed_v1,Episode_Reward/action_rate_l2,3745,-0.0012309178709983,1776499301.447128,-0.0011720834765583,-0.0011739432557175133,3453.0
mixed_v1,Episode_Reward/action_rate_l2,3746,-0.0011823328677564,1776499307.178545,-0.001171635328792,-0.0011737497346475333,3454.0
mixed_v1,Episode_Reward/action_rate_l2,3747,-0.0012610675767064,1776499312.7971497,-0.0011747296107932,-0.0011735876491292866,3455.0
mixed_v1,Episode_Reward/action_rate_l2,3748,-0.0012413926888257,1776499318.235004,-0.0011779032321646,-0.0011736104323838666,3456.0
mixed_v1,Episode_Reward/action_rate_l2,3749,-0.0011488419258967,1776499323.7285376,-0.0011776362825185,-0.0011734875806917269,3457.0
mixed_v1,Episode_Reward/action_rate_l2,3750,-0.0011669800151139,1776499329.2910702,-0.001179195549339,-0.0011735662870729466,3458.0
mixed_v1,Episode_Reward/action_rate_l2,3751,-0.001193884992972,1776499334.8100588,-0.0011802108213305,-0.0011737633366137269,3459.0
mixed_v1,Episode_Reward/action_rate_l2,3752,-0.0012055455008521,1776499340.3725247,-0.0011820683768019,-0.0011741187684237535,3460.0
mixed_v1,Episode_Reward/action_rate_l2,3753,-0.0011936507653445,1776499345.90998,-0.0011837858241051,-0.0011747594857588,3461.0
mixed_v1,Episode_Reward/action_rate_l2,3754,-0.0011291322298347,1776499351.335028,-0.0011807947047054,-0.0011754684060190667,3462.0
mixed_v1,Episode_Reward/action_rate_l2,3755,-0.0011961824493482,1776499356.8728404,-0.0011816746043041,-0.00117624343683318,3463.0
mixed_v1,Episode_Reward/action_rate_l2,3756,-0.0011486627627164,1776499362.3787348,-0.0011830280115827,-0.0011771580601731466,3464.0
mixed_v1,Episode_Reward/action_rate_l2,3757,-0.0011689292732626,1776499367.891147,-0.0011808939045295,-0.0011778585746262998,3465.0
mixed_v1,Episode_Reward/action_rate_l2,3758,-0.0011748757679015,1776499373.460449,-0.0011795051349326,-0.0011783217955380202,3466.0
mixed_v1,Episode_Reward/action_rate_l2,3759,-0.0012156071607023,1776499379.2180085,-0.0011800935259088,-0.0011790158925577465,3467.0
mixed_v1,Episode_Reward/action_rate_l2,3760,-0.0011408028658479,1776499384.8663456,-0.0011791668692603,-0.00117948811873788,3468.0
mixed_v1,Episode_Reward/action_rate_l2,3761,-0.0011560170678421,1776499390.549203,-0.0011780416825786,-0.0011799152089903202,3469.0
mixed_v1,Episode_Reward/action_rate_l2,3762,-0.0011269433889538,1776499396.1663508,-0.0011767809139564,-0.0011800519625345333,3470.0
mixed_v1,Episode_Reward/action_rate_l2,3763,-0.0011560469865798,1776499401.8409488,-0.0011775582889094,-0.00118002896631752,3471.0
mixed_v1,Episode_Reward/action_rate_l2,3764,-0.0011445882264524,1776499407.4721708,-0.001179158417508,-0.0011801304419834866,3472.0
mixed_v1,Episode_Reward/action_rate_l2,3765,-0.0011620174627751,1776499413.2164,-0.0011784291639924,-0.0011800793496270466,3473.0
mixed_v1,Episode_Reward/action_rate_l2,3766,-0.0011441865935921,1776499418.991032,-0.0011779647553339,-0.00117992961189394,3474.0
mixed_v1,Episode_Reward/action_rate_l2,3767,-0.001175771234557,1776499424.7225497,-0.001176302046515,-0.0011795451898748133,3475.0
mixed_v1,Episode_Reward/action_rate_l2,3768,-0.0011586210457608,1776499430.372161,-0.0011739570926874,-0.0011788899411136332,3476.0
mixed_v1,Episode_Reward/action_rate_l2,3769,-0.0012185937957838,1776499436.116757,-0.0011776637006551,-0.0011786812075102802,3477.0
mixed_v1,Episode_Reward/action_rate_l2,3770,-0.0011433912441134,1776499441.8094404,-0.0011741626355797,-0.0011781804095953201,3478.0
mixed_v1,Episode_Reward/action_rate_l2,3771,-0.0012097734725102,1776499447.453252,-0.0011752602597698,-0.00117766255947446,3479.0
mixed_v1,Episode_Reward/action_rate_l2,3772,-0.0011678729206323,1776499452.9969146,-0.0011715324735268,-0.0011770384640742801,3480.0
mixed_v1,Episode_Reward/action_rate_l2,3773,-0.0011523172724992,1776499458.584609,-0.0011679694568738,-0.0011762694188703598,3481.0
mixed_v1,Episode_Reward/action_rate_l2,3774,-0.0011983860749751,1776499464.1040418,-0.0011699512228369,-0.0011755932653322333,3482.0
mixed_v1,Episode_Reward/action_rate_l2,3775,-0.0011306738015264,1776499469.6978078,-0.0011684989742934,-0.00117488207233444,3483.0
mixed_v1,Episode_Reward/action_rate_l2,3776,-0.0011980750132352,1776499475.2408185,-0.0011686665751039,-0.00117425706516946,3484.0
mixed_v1,Episode_Reward/action_rate_l2,3777,-0.0011286509688943,1776499480.772396,-0.0011655907938256,-0.00117351105716074,3485.0
mixed_v1,Episode_Reward/action_rate_l2,3778,-0.0011445474810898,1776499486.278942,-0.0011636266624554,-0.0011725822820638067,3486.0
mixed_v1,Episode_Reward/action_rate_l2,3779,-0.0011315549490973,1776499491.6723475,-0.001163723571226,-0.0011715532923116732,3487.0
mixed_v1,Episode_Reward/action_rate_l2,3780,-0.0011719942558556,1776499497.0658214,-0.0011627560434862,-0.00117050841761126,3488.0
mixed_v1,Episode_Reward/action_rate_l2,3781,-0.0011569852940738,1776499502.5719657,-0.0011630889447405,-0.0011695166969050335,3489.0
mixed_v1,Episode_Reward/action_rate_l2,3782,-0.0011601701844483,1776499508.027985,-0.001162738581188,-0.0011686124658832333,3490.0
mixed_v1,Episode_Reward/action_rate_l2,3783,-0.0011610208312049,1776499513.4787798,-0.0011621843837201,-0.0011678276186187467,3491.0
mixed_v1,Episode_Reward/action_rate_l2,3784,-0.0012609644327312,1776499519.0408487,-0.0011639986746013,-0.0011669166168818267,3492.0
mixed_v1,Episode_Reward/action_rate_l2,3785,-0.0011665856000036,1776499524.6842337,-0.0011650299839675,-0.0011663077734410134,3493.0
mixed_v1,Episode_Reward/action_rate_l2,3786,-0.0012053587706759,1776499530.284968,-0.0011670036520808,-0.0011657573329284133,3494.0
mixed_v1,Episode_Reward/action_rate_l2,3787,-0.0011313994182273,1776499535.9468205,-0.0011671818932518,-0.0011654672942434134,3495.0
mixed_v1,Episode_Reward/action_rate_l2,3788,-0.0011729261605069,1776499541.540691,-0.0011678570602089,-0.0011654598011324202,3496.0
mixed_v1,Episode_Reward/action_rate_l2,3789,-0.0011793368030339,1776499547.0718992,-0.0011692470032721,-0.0011654128531614334,3497.0
mixed_v1,Episode_Reward/action_rate_l2,3790,-0.0011756024323403,1776499552.810378,-0.0011697904020547,-0.0011654989483455202,3498.0
mixed_v1,Episode_Reward/action_rate_l2,3791,-0.0011544155422598,1776499558.6219285,-0.0011701995600014,-0.0011656011473386867,3499.0
mixed_v1,Episode_Reward/action_rate_l2,3792,-0.0012045332696288,1776499564.2907252,-0.0011713500414043,-0.0011659850971772667,3500.0
mixed_v1,Episode_Reward/action_rate_l2,3793,-0.0012058005668222,1776499569.9783404,-0.0011732372222468,-0.00116662580116336,3501.0
mixed_v1,Episode_Reward/action_rate_l2,3794,-0.0011557049583643,1776499575.5344615,-0.00117072166875,-0.0011670923409982934,3502.0
mixed_v1,Episode_Reward/action_rate_l2,3795,-0.0011499256361275,1776499581.2967718,-0.0011709830444306,-0.00116764080772792,3503.0
mixed_v1,Episode_Reward/action_rate_l2,3796,-0.0011599932331591,1776499586.890617,-0.0011689918348565,-0.0011680343337356531,3504.0
mixed_v1,Episode_Reward/action_rate_l2,3797,-0.0011938055977225,1776499592.4600654,-0.0011700291419401,-0.001168520371119127,3505.0
mixed_v1,Episode_Reward/action_rate_l2,3798,-0.0012189303524792,1776499597.9718666,-0.0011726936651393,-0.0011692209898804067,3506.0
mixed_v1,Episode_Reward/action_rate_l2,3799,-0.0012054042890667,1776499603.6409428,-0.001172974393703,-0.0011698193711538532,3507.0
mixed_v1,Episode_Reward/action_rate_l2,3800,-0.001222287188284,1776499609.2093017,-0.0011766389291733,-0.00117059330083424,3508.0
mixed_v1,Episode_Reward/action_rate_l2,3801,-0.0011746059171855,1776499614.765612,-0.0011757001653313,-0.0011711730683842735,3509.0
mixed_v1,Episode_Reward/action_rate_l2,3802,-0.0011988321784883,1776499620.2909722,-0.0011785074137151,-0.0011719281030818267,3510.0
mixed_v1,Episode_Reward/action_rate_l2,3803,-0.0011893680784851,1776499625.996996,-0.0011803002376109,-0.00117275764824196,3511.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3340,-0.0018590169493108,1776497022.2976148,-0.0014779671840369,-0.0014779671840369,3048.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3341,-0.0010951564181596,1776497028.1594818,-0.0014302746299654,-0.0014541209070011501,3049.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3342,-0.0009928938234224,1776497033.8034492,-0.0014411319768987,-0.0014497912636336667,3050.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3343,-0.0025188832078129,1776497039.359733,-0.001494402156677,-0.0014609439868945,3051.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3344,-0.0009654721361584,1776497044.9032266,-0.0014958884567022,-0.0014679328808560402,3052.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3345,-0.0029399376362562,1776497050.4474723,-0.001561625264585,-0.0014835482781442,3053.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3346,-0.0006429489003494,1776497056.926802,-0.0015025678230449,-0.0014862653559871571,3054.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3347,-0.0011739234905689,1776497062.593607,-0.0014964615227654,-0.0014875398768344375,3055.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3348,-0.0008886185241863,1776497068.252991,-0.0013621391542255,-0.0014736064632112223,3056.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3349,-0.0012550703249871,1776497073.854914,-0.0013327648490667,-0.0014595223017967699,3057.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3350,-0.0022395141422748,1776497079.4568648,-0.0013877351232804,-0.0014529961946589181,3058.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3351,-0.000818712695036,1776497085.352574,-0.0013576873764395,-0.0014450537931406332,3059.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3352,-0.0023682578466832,1776497091.1542358,-0.0013855713885277,-0.0014404782235550233,3060.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3353,-0.0028839032165706,1776497097.0059044,-0.0014698385982774,-0.00144257539317805,3061.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3354,-0.0021060907747596,1776497102.6132865,-0.001515974223148,-0.0014474686485093798,3062.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3355,-0.0009441568981856,1776497108.233534,-0.0014905685302801,-0.0014483087382589266,3063.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3356,-0.0028488095849752,1776497113.9540477,-0.0015569948148913,-0.0014567567505873202,3064.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3357,-0.0015480243600904,1776497119.522858,-0.0015799013501964,-0.0014660080421405,3065.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3358,-0.0024877835530787,1776497125.0674767,-0.0016324867191724,-0.0014752136796401933,3066.0
